taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,eventDate,source
https://www.gbif.org/species/1002621,ISO_3166:BE,Belgium,BE,present,introduced,1974/1974,"https://www.gbif.org/species/157131084: Keratella tropica (Apstein, 1907) in Costello, M. J.; Ahyong, S.; Bieler, R.; Boudouresque, C.; Desiderato, A.; Downey, R.; Galil, B. S.; Gollasch, S.; Hutchings, P.; Kamburska, L.; Katsanevakis, S.; Kupriyanova, E.; Lejeusne, C.; Ma, K. C. K.; Marchini, A.; Occhipinti, A.; Pagad, S.; Pino, L.; Poore, G. C. B.; Rewicz, T.; Rius, M.; Robinson, T. B.; Sobczyk, R.; Stępień, A.; Turon, X.; Valls Domedel, G.; Verleye, T.; Vieira, L. M.; Willan, R. C.; Zhan, A. (2025). World Register of Introduced Marine Species (WRiMS). Accessed at https://www.marinespecies.org/introduced on 2025-12-01. doi:10.14284/347"
https://www.gbif.org/species/1003567,ISO_3166:BE,Belgium,BE,present,introduced,2014/2022,"https://www.gbif.org/species/206111211: Pectinatella magnifica in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/1003567,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2014/2022,"https://www.gbif.org/species/206111211: Pectinatella magnifica in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/10071055,ISO_3166:BE,Belgium,BE,present,introduced,1934/2018,"https://www.gbif.org/species/141265441: Sorbus intermedia (Ehrh.) Pers. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/10071055,ISO_3166:BE-BRU,Brussels-Capital Region,BE,present,introduced,,"https://www.gbif.org/species/141265441: Sorbus intermedia (Ehrh.) Pers. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/10071055,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141265441: Sorbus intermedia (Ehrh.) Pers. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/10071055,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141265441: Sorbus intermedia (Ehrh.) Pers. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/1007512,ISO_3166:BE,Belgium,BE,present,introduced,2016/2016,"https://www.gbif.org/species/157130949: Pacificincola perforata (Okada & Mawatari, 1937) in Costello, M. J.; Ahyong, S.; Bieler, R.; Boudouresque, C.; Desiderato, A.; Downey, R.; Galil, B. S.; Gollasch, S.; Hutchings, P.; Kamburska, L.; Katsanevakis, S.; Kupriyanova, E.; Lejeusne, C.; Ma, K. C. K.; Marchini, A.; Occhipinti, A.; Pagad, S.; Pino, L.; Poore, G. C. B.; Rewicz, T.; Rius, M.; Robinson, T. B.; Sobczyk, R.; Stępień, A.; Turon, X.; Valls Domedel, G.; Verleye, T.; Vieira, L. M.; Willan, R. C.; Zhan, A. (2025). World Register of Introduced Marine Species (WRiMS). Accessed at https://www.marinespecies.org/introduced on 2025-12-01. doi:10.14284/347"
https://www.gbif.org/species/1007512,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2016/2016,"https://www.gbif.org/species/157130949: Pacificincola perforata (Okada & Mawatari, 1937) in Costello, M. J.; Ahyong, S.; Bieler, R.; Boudouresque, C.; Desiderato, A.; Downey, R.; Galil, B. S.; Gollasch, S.; Hutchings, P.; Kamburska, L.; Katsanevakis, S.; Kupriyanova, E.; Lejeusne, C.; Ma, K. C. K.; Marchini, A.; Occhipinti, A.; Pagad, S.; Pino, L.; Poore, G. C. B.; Rewicz, T.; Rius, M.; Robinson, T. B.; Sobczyk, R.; Stępień, A.; Turon, X.; Valls Domedel, G.; Verleye, T.; Vieira, L. M.; Willan, R. C.; Zhan, A. (2025). World Register of Introduced Marine Species (WRiMS). Accessed at https://www.marinespecies.org/introduced on 2025-12-01. doi:10.14284/347"
https://www.gbif.org/species/1007534,ISO_3166:BE,Belgium,BE,present,introduced,1999/2000,"https://www.gbif.org/species/157130955: Phaeostachys spinifera (Johnston, 1847) in Costello, M. J.; Ahyong, S.; Bieler, R.; Boudouresque, C.; Desiderato, A.; Downey, R.; Galil, B. S.; Gollasch, S.; Hutchings, P.; Kamburska, L.; Katsanevakis, S.; Kupriyanova, E.; Lejeusne, C.; Ma, K. C. K.; Marchini, A.; Occhipinti, A.; Pagad, S.; Pino, L.; Poore, G. C. B.; Rewicz, T.; Rius, M.; Robinson, T. B.; Sobczyk, R.; Stępień, A.; Turon, X.; Valls Domedel, G.; Verleye, T.; Vieira, L. M.; Willan, R. C.; Zhan, A. (2025). World Register of Introduced Marine Species (WRiMS). Accessed at https://www.marinespecies.org/introduced on 2025-12-01. doi:10.14284/347"
